Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-03-31,central bank governor signals potential shift in policy,CNBC,Interest Rate Change,Dow Jones,0.2,453.06,neutral,Industrials,High,Boeing,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-08-09,banking stocks dip after a major scandal is revealed,The Economist,Stock Market Crash,IBOVESPA,0.94,369.55,negative,Aerospace & Defense,Low,JP Morgan Chase,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-04-28,automotive industry faces headwinds from rising material costs,Economic Times,Unemployment Rate Announcement,Nasdaq Composite,-4.73,343.99,positive,Media & Entertainment,Low,JP Morgan Chase,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-04-26,market sentiment turns positive on vaccine trial results,MarketWatch,Regulatory Changes,Dow Jones,-0.1,170.1,neutral,Pharmaceuticals,Low,Apple Inc.,https://www.business-standard.com/economy/trade-disputes-impact
2025-05-22,manufacturing pmi data signals economic expansion,Barron's,Geopolitical Event,KOSPI,-1.11,451.15,neutral,Finance,Low,Samsung Electronics,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-08-03,tech giant s new product launch sparks sector-wide gains,Mint,Market Rally,CAC 40,-1.97,81.81,positive,Real Estate,Medium,Microsoft,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-05-16,"global trade talks collapse, causing market turmoil",The Motley Fool,Stock Market Crash,DAX,-1.26,3.72,negative,Real Estate,Medium,Reliance Industries,https://www.reuters.com/business/energy/oil-market-update
2025-05-03,major technology firm acquires a smaller rival in a multi-billion dollar deal,Economic Times,Central Bank Meeting,Dow Jones,1.97,306.39,positive,Consumer Goods,High,Apple Inc.,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-04-01,merger talks between two banks fall through,The Motley Fool,Consumer Confidence Report,S&P 500,1.47,437.35,negative,Technology,High,Apple Inc.,https://www.wsj.com/europe/dax-performance
2025-05-22,nikkei 225 index benefits from a weaker yen,Barron's,Major Merger/Acquisition,IBOVESPA,-4.17,217.45,positive,Pharmaceuticals,Low,Reliance Industries,https://www.investopedia.com/articles/supply-chain-disruption
2025-03-16,a massive data breach sends a tech company s stock tumbling,Investopedia,Unemployment Rate Announcement,Shanghai Composite,,393.12,neutral,Automotive,Medium,Boeing,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-06-11,automotive industry faces headwinds from rising material costs,Forbes,Major Merger/Acquisition,Dow Jones,-2.65,460.86,negative,Telecommunications,Low,ExxonMobil,https://www.ft.com/content/geopolitical-summit
2025-05-29,central bank maintains status quo on interest rates,Wall Street Journal,Interest Rate Change,DAX,0.2,395.39,neutral,Consumer Goods,High,Tesla,https://www.marketwatch.com/story/commodities-price-shock
2025-06-28,"global trade talks collapse, causing market turmoil",Reuters,Central Bank Meeting,Hang Seng,-3.92,13.39,neutral,Consumer Goods,High,Microsoft,https://www.moneycontrol.com/us-markets/sp-500
2025-07-10,pharmaceutical company s drug approval drives stock upward,Investopedia,Central Bank Meeting,S&P 500,3.27,457.02,negative,Consumer Goods,High,Goldman Sachs,https://timesofindia.indiatimes.com/business/corporate-governance
2025-06-06,gold prices surge as investors flee riskier assets,CNBC,IPO Launch,S&P/TSX Composite,-1.55,218.14,positive,Telecommunications,Medium,Tesla,https://economictimes.indiatimes.com/industry/industrials
2025-03-20,"global trade talks collapse, causing market turmoil",The Hindu Business Line,Market Rally,Shanghai Composite,-1.62,290.82,negative,Technology,Low,Microsoft,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-06-15,government policy shift boosts renewable energy sector,Seeking Alpha,Interest Rate Change,S&P 500,,359.32,neutral,Industrials,Medium,Apple Inc.,https://www.ft.com/content/media-entertainment-merger
2025-03-31,new regulations on cryptocurrencies cause a market dip,Seeking Alpha,Regulatory Changes,Russell 2000,-3.18,178.37,negative,Transportation,High,Tesla,https://www.bloomberg.com/canada/tsunami-warnings
2025-07-15,asx 200 gains on strong export performance,Forbes,Geopolitical Event,NSE Nifty,2.0,272.63,negative,Aerospace & Defense,Low,Reliance Industries,https://www.ft.com/content/media-entertainment-merger
2025-02-23,market braces for a major policy announcement from the eu,MarketWatch,Cryptocurrency Regulation,Nasdaq Composite,-4.57,67.43,negative,Healthcare,High,Tata Motors,https://www.wsj.com/china/market-rally
2025-02-26,real estate sector shows signs of overheating as interest rates fall,Wall Street Journal,Trade Tariffs Announcement,CAC 40,-3.0,463.36,positive,Finance,Medium,Boeing,https://www.business-standard.com/international-business/trade-policy
2025-02-27,asx 200 gains on strong export performance,Forbes,Market Rally,Shanghai Composite,1.31,402.62,neutral,Materials,Low,Tesla,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-07-16,crude oil prices drop to a multi-year low,Business Standard,Geopolitical Event,Euro Stoxx 50,-2.81,202.01,positive,Pharmaceuticals,High,ExxonMobil,https://www.wsj.com/china/market-regulation
2025-05-08,e-commerce earnings report beats all analyst expectations,The Economist,Central Bank Meeting,KOSPI,,419.66,negative,Retail,High,Reliance Industries,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-05-27,consumer confidence index reaches a decade high,Reuters,Bond Market Fluctuation,ASX 200,,416.71,positive,Industrials,Medium,JP Morgan Chase,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-04-05,a massive data breach sends a tech company s stock tumbling,Wall Street Journal,Geopolitical Event,DAX,-4.33,420.89,positive,Retail,Low,JP Morgan Chase,https://www.ft.com/content/tech-sector-innovation
2025-08-02,media and entertainment companies report a surge in streaming revenue,Yahoo Finance,Market Rally,IBOVESPA,-1.94,359.56,negative,Finance,Medium,Reliance Industries,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-07-15,energy company s dividend hike excites shareholders,Seeking Alpha,Currency Devaluation,FTSE 100,1.83,164.06,neutral,Automotive,Medium,Samsung Electronics,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-02-07,uk s ftse 100 sees a boost from favorable trade data,Barron's,Inflation Data Release,CAC 40,-0.34,172.63,positive,Construction,Low,ExxonMobil,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-03-14,uk s ftse 100 sees a boost from favorable trade data,Mint,Unemployment Rate Announcement,Nikkei 225,,64.8,positive,Energy,Medium,JP Morgan Chase,https://www.business-standard.com/economy/economic-stimulus
2025-03-28,central bank maintains status quo on interest rates,Financial Times,Market Rally,Shanghai Composite,-1.8,233.81,neutral,Telecommunications,Medium,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings
2025-07-30,a massive data breach sends a tech company s stock tumbling,Business Standard,Commodity Price Shock,Hang Seng,,387.37,negative,Real Estate,Low,Boeing,https://www.reuters.com/business/retail-sector-earnings
2025-06-09,semiconductor shortages weigh heavily on tech sector profits,Financial Times,Currency Devaluation,KOSPI,,467.06,neutral,Materials,High,Apple Inc.,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-06-14,government subsidy program gives a lift to the agriculture sector,Forbes,Geopolitical Event,TSX,-3.34,27.93,positive,Real Estate,High,ExxonMobil,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-04-12,media and entertainment companies report a surge in streaming revenue,Bloomberg,Bond Market Fluctuation,BSE Sensex,-0.69,242.54,neutral,Agriculture,Low,Boeing,https://timesofindia.indiatimes.com/business/corporate-governance
2025-05-19,banking stocks dip after a major scandal is revealed,Mint,Corporate Earnings Report,KOSPI,2.8,175.81,negative,Healthcare,Medium,ExxonMobil,https://www.wsj.com/china/market-regulation
2025-07-04,a massive data breach sends a tech company s stock tumbling,Bloomberg,Government Policy Announcement,S&P 500,4.39,258.05,positive,Aerospace & Defense,Low,Tata Motors,https://www.wsj.com/europe/dax-performance
2025-04-19,massive stock buyback program announced by a consumer goods company,Wall Street Journal,Consumer Confidence Report,TSX,2.53,360.15,positive,Automotive,Medium,Reliance Industries,https://www.business-standard.com/economy/inflation-data
2025-03-06,e-commerce earnings report beats all analyst expectations,Wall Street Journal,Economic Data Release,Shanghai Composite,-0.63,332.93,positive,Pharmaceuticals,Low,Microsoft,https://www.ft.com/content/consumer-confidence-report
2025-06-18,asx 200 gains on strong export performance,Barron's,Commodity Price Shock,IBOVESPA,2.99,458.44,positive,Finance,High,Boeing,https://www.bloomberg.com/australia/asx-200-performance
2025-04-20,manufacturing pmi data signals economic expansion,Barron's,Bond Market Fluctuation,Euro Stoxx 50,4.06,88.22,neutral,Construction,High,Reliance Industries,https://www.wsj.com/europe/dax-performance
2025-02-21,central bank maintains status quo on interest rates,MarketWatch,Bond Market Fluctuation,CAC 40,2.53,380.83,positive,Media & Entertainment,Low,Apple Inc.,https://www.moneycontrol.com/us-markets/sp-500
2025-07-17,new regulations on cryptocurrencies cause a market dip,Reuters,Stock Market Crash,Hang Seng,1.26,77.07,positive,Utilities,Low,ExxonMobil,https://www.reuters.com/markets/stocks/tech-rally
2025-07-29,energy company s dividend hike excites shareholders,Yahoo Finance,Trade Tariffs Announcement,Hang Seng,-0.28,256.41,negative,Materials,Low,ExxonMobil,https://economictimes.indiatimes.com/news/transportation
2025-07-01,massive stock buyback program announced by a consumer goods company,Bloomberg,Unemployment Rate Announcement,IBOVESPA,2.0,322.86,positive,Materials,Medium,Tata Motors,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-05-31,market braces for a major policy announcement from the eu,Times of India,Currency Devaluation,ASX 200,-4.38,71.88,neutral,Finance,Medium,Reliance Industries,https://www.marketwatch.com/story/consumer-goods-report
2025-08-06,gold prices surge as investors flee riskier assets,The Motley Fool,Interest Rate Change,S&P 500,3.43,141.98,positive,Aerospace & Defense,Low,Boeing,
2025-04-30,market sentiment turns positive on vaccine trial results,MarketWatch,Geopolitical Event,BSE Sensex,-0.7,75.6,positive,Retail,Medium,Reliance Industries,https://www.wsj.com/china/market-regulation
2025-08-06,new housing data release shows a slowdown in market activity,Bloomberg,Supply Chain Disruption,CAC 40,3.56,93.1,negative,Agriculture,Low,Apple Inc.,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-06-21,massive stock buyback program announced by a consumer goods company,Financial Times,Consumer Confidence Report,Hang Seng,-1.93,115.99,positive,Retail,Low,Boeing,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-02,financial sector bracing for new capital requirements,Bloomberg,Central Bank Meeting,IBOVESPA,-4.6,42.62,positive,Consumer Goods,Medium,Tesla,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-02-22,central bank governor signals potential shift in policy,The Economist,Central Bank Meeting,FTSE 100,0.44,118.52,negative,Telecommunications,Low,ExxonMobil,https://economictimes.indiatimes.com/industry/industrials
2025-06-05,government subsidy program gives a lift to the agriculture sector,Times of India,Market Rally,Russell 2000,-2.72,205.74,negative,Energy,High,Goldman Sachs,https://www.wsj.com/china/market-rally
2025-06-30,manufacturing pmi data signals economic expansion,Bloomberg,Geopolitical Event,DAX,-4.06,279.9,positive,Utilities,Medium,Apple Inc.,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-03-16,gold prices surge as investors flee riskier assets,The Hindu Business Line,Corporate Earnings Report,S&P/TSX Composite,2.7,186.43,positive,Retail,Medium,ExxonMobil,https://www.reuters.com/markets/indices/nikkei-225
2025-06-27,new ipo for a popular software firm is oversubscribed,Wall Street Journal,Consumer Confidence Report,ASX 200,-3.72,223.4,neutral,Media & Entertainment,Medium,Samsung Electronics,https://www.wsj.com/china/market-regulation
2025-03-10,automotive industry faces headwinds from rising material costs,The Motley Fool,Commodity Price Shock,TSX,-4.58,487.93,neutral,Aerospace & Defense,Medium,Microsoft,https://www.business-standard.com/economy/trade-disputes-impact
2025-02-27,new regulations on cryptocurrencies cause a market dip,Seeking Alpha,Supply Chain Disruption,ASX 200,1.14,293.91,neutral,Pharmaceuticals,Medium,Apple Inc.,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-06-11,tech giant s new product launch sparks sector-wide gains,Investopedia,Central Bank Meeting,Russell 2000,2.06,480.73,positive,Retail,Low,Reliance Industries,https://www.forbes.com/finance/geopolitical-event-impact
2025-07-15,energy company s dividend hike excites shareholders,Seeking Alpha,Currency Devaluation,FTSE 100,1.83,164.06,neutral,Automotive,Medium,Samsung Electronics,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-06-29,major technology firm acquires a smaller rival in a multi-billion dollar deal,Wall Street Journal,Major Merger/Acquisition,Euro Stoxx 50,0.92,354.46,positive,Pharmaceuticals,High,Apple Inc.,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-03-31,market sentiment turns positive on vaccine trial results,Forbes,Inflation Data Release,S&P/TSX Composite,0.63,45.6,negative,Finance,Low,Microsoft,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-03-07,unexpected rise in unemployment fuels market pessimism,Barron's,Consumer Confidence Report,ASX 200,1.69,27.3,negative,Consumer Goods,Medium,Goldman Sachs,
2025-07-28,a massive data breach sends a tech company s stock tumbling,Barron's,Unemployment Rate Announcement,Nikkei 225,3.91,189.7,positive,Telecommunications,Low,Samsung Electronics,https://www.reuters.com/business/retail-sector-earnings
2025-02-12,financial sector bracing for new capital requirements,The Hindu Business Line,Consumer Confidence Report,ASX 200,3.63,445.61,negative,Healthcare,High,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials
2025-02-16,aerospace and defense sector sees rally amid geopolitical tensions,Forbes,Market Rally,FTSE 100,3.55,425.49,positive,Construction,Medium,Microsoft,https://www.marketwatch.com/story/consumer-goods-report
