Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-07-29,Central bank maintains status quo on interest rates,Wall Street Journal,Geopolitical Event,Euro Stoxx 50,-0.23,257.56,Neutral,Retail,Medium,Tata Motors,https://www.bloomberg.com/canada/tsunami-warnings
2025-05-29,Utilities sector remains stable during market fluctuations,Seeking Alpha,Consumer Confidence Report,Nasdaq Composite,-1.82,423.17,Neutral,Energy,Medium,Apple Inc.,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-03-31,Government spending bill is expected to stimulate the economy,Times of India,Corporate Earnings Report,Euro Stoxx 50,-1.76,356.69,Positive,Industrials,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500
2025-04-05,Consumer confidence index reaches a decade high,Business Standard,Bond Market Fluctuation,ASX 200,-0.28,239.26,Positive,Media & Entertainment,Low,Tata Motors,https://www.theeconomist.com/world/government-policy-announcement
2025-06-06,Semiconductor shortages weigh heavily on tech sector profits,The Motley Fool,Consumer Confidence Report,CAC 40,0.49,302.16,Positive,Pharmaceuticals,Medium,Boeing,https://www.wsj.com/europe/dax-performance
2025-06-15,Consumer Discretionary stocks outperform as spending increases,Barron's,Commodity Price Shock,S&P/TSX Composite,4.3,185.41,Positive,Utilities,Medium,Samsung Electronics,https://www.marketwatch.com/story/commodities-price-shock
2025-06-03,Major oil spill sends energy stocks plummeting,Yahoo Finance,Supply Chain Disruption,Dow Jones,2.63,122.02,,Utilities,Medium,Tata Motors,https://timesofindia.indiatimes.com/business/corporate-governance
2025-07-18,Bond yields tumble as investors seek safe havens,The Economist,Government Policy Announcement,S&P 500,0.02,427.93,Neutral,Transportation,High,Apple Inc.,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-04-25,Supply chain issues impact manufacturing sector earnings,Bloomberg,Supply Chain Disruption,Dow Jones,2.05,69.27,Positive,Finance,Low,Goldman Sachs,https://www.reuters.com/markets/indices/nikkei-225
2025-05-12,New IPO for a popular software firm is oversubscribed,Business Standard,Regulatory Changes,BSE Sensex,3.0,274.07,Positive,Pharmaceuticals,Medium,Microsoft,https://www.moneycontrol.com/us-markets/sp-500
2025-02-09,Supply chain issues impact manufacturing sector earnings,Times of India,Trade Tariffs Announcement,IBOVESPA,-3.85,48.09,Positive,Transportation,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings
2025-06-03,Mining company stock surges on commodity price boom,Barron's,Major Merger/Acquisition,Dow Jones,-1.55,300.22,Positive,Technology,High,Boeing,https://www.business-standard.com/finance/corporate-earnings
2025-07-14,Record-high inflation data rattles investors,Reuters,Inflation Data Release,S&P 500,1.28,21.67,Positive,Real Estate,Medium,Tesla,https://www.ft.com/content/geopolitical-summit
2025-04-11,Record-high inflation data rattles investors,Business Standard,Commodity Price Shock,IBOVESPA,-4.25,261.38,Negative,Transportation,High,JP Morgan Chase,https://www.business-standard.com/economy/trade-disputes-impact
2025-05-24,Supply chain issues impact manufacturing sector earnings,Mint,Stock Market Crash,Nikkei 225,4.13,57.89,Negative,Technology,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-07-16,Semiconductor shortages weigh heavily on tech sector profits,Times of India,IPO Launch,TSX,-2.03,154.89,Negative,Healthcare,High,ExxonMobil,https://www.bloomberg.com/canada/tsunami-warnings
2025-03-21,Supply chain issues impact manufacturing sector earnings,Barron's,Stock Market Crash,Dow Jones,3.79,236.72,Negative,Media & Entertainment,Medium,Samsung Electronics,https://www.reuters.com/markets/indices/ftse-100
2025-03-08,Aerospace and Defense sector sees rally amid geopolitical tensions,Wall Street Journal,Currency Devaluation,DAX,4.58,40.74,Neutral,Telecommunications,High,Samsung Electronics,https://www.wsj.com/china/market-regulation
2025-06-09,Nikkei 225 index benefits from a weaker yen,The Hindu Business Line,Central Bank Meeting,Nasdaq Composite,-4.75,90.72,Neutral,Aerospace & Defense,Medium,Goldman Sachs,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-06-06,Mining company stock surges on commodity price boom,Bloomberg,IPO Launch,S&P 500,-3.06,216.68,Neutral,Telecommunications,High,Tata Motors,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-02-15,Central Bank's dovish tone hints at future rate cuts,The Economist,Regulatory Changes,ASX 200,3.62,100.07,Neutral,Telecommunications,High,JP Morgan Chase,https://www.ft.com/content/media-entertainment-merger
2025-06-22,Utilities sector remains stable during market fluctuations,Reuters,Interest Rate Change,CAC 40,2.09,57.07,Negative,Healthcare,High,ExxonMobil,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-03-25,Consumer Discretionary stocks outperform as spending increases,Seeking Alpha,Cryptocurrency Regulation,S&P 500,-3.62,29.34,Neutral,Utilities,High,Microsoft,https://www.reuters.com/markets/indices/ftse-100
2025-05-22,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Financial Times,Unemployment Rate Announcement,CAC 40,1.34,411.79,Neutral,Media & Entertainment,Low,Tata Motors,https://www.investopedia.com/articles/government-policy-announcement
2025-02-15,E-commerce earnings report beats all analyst expectations,Bloomberg,Stock Market Crash,Russell 2000,-0.35,455.71,Negative,Pharmaceuticals,Medium,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-05-23,Central bank maintains status quo on interest rates,Economic Times,Trade Tariffs Announcement,Dow Jones,0.79,423.64,Positive,Transportation,Medium,Microsoft,https://www.ft.com/content/consumer-confidence-report
2025-03-16,Government spending bill is expected to stimulate the economy,Financial Times,Commodity Price Shock,CAC 40,-2.74,460.8,Negative,Media & Entertainment,Medium,Tata Motors,https://www.reuters.com/markets/indices/nikkei-225
2025-08-12,"Global trade talks collapse, causing market turmoil",Reuters,Stock Market Crash,NSE Nifty,-0.4,423.33,Negative,Energy,Medium,JP Morgan Chase,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-04-04,Healthcare stocks gain on robust demand and strong outlook,MarketWatch,Central Bank Meeting,Hang Seng,2.37,106.53,Neutral,Technology,Low,Reliance Industries,https://www.business-standard.com/economy/economic-stimulus
2025-03-13,Automotive industry faces headwinds from rising material costs,The Economist,Cryptocurrency Regulation,Nasdaq Composite,-1.43,259.55,Positive,Agriculture,Low,Tesla,https://www.business-standard.com/finance/corporate-earnings
2025-04-25,Quarterly report shows surprising losses for retail giants,The Economist,Interest Rate Change,TSX,0.01,312.71,Neutral,Automotive,High,Tesla,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-03-21,Gold prices surge as investors flee riskier assets,Bloomberg,Commodity Price Shock,S&P/TSX Composite,-4.39,487.38,Neutral,Agriculture,Medium,Goldman Sachs,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-04-10,Financial services stocks rally on strong profit margins,Bloomberg,Central Bank Meeting,S&P 500,2.45,434.21,Positive,Pharmaceuticals,Low,Reliance Industries,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-03-16,Manufacturing PMI data signals economic expansion,Reuters,Market Rally,TSX,-0.55,58.52,Negative,Consumer Goods,Medium,Tata Motors,https://www.investopedia.com/articles/government-policy-announcement
2025-03-31,Major technology firm acquires a smaller rival in a multi-billion dollar deal,CNBC,Corporate Earnings Report,NSE Nifty,0.2,378.26,Positive,Construction,High,JP Morgan Chase,https://www.theeconomist.com/world/government-policy-announcement
2025-04-05,Aerospace and Defense sector sees rally amid geopolitical tensions,Mint,Interest Rate Change,IBOVESPA,3.86,253.76,Neutral,Aerospace & Defense,High,Tata Motors,https://www.marketwatch.com/story/consumer-goods-report
2025-03-24,,Reuters,Market Rally,S&P/TSX Composite,0.46,303.06,Negative,Construction,Medium,Apple Inc.,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-03-16,ASX 200 gains on strong export performance,Bloomberg,Corporate Earnings Report,KOSPI,3.59,441.76,Neutral,Agriculture,Medium,Apple Inc.,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-06-02,Government subsidy program gives a lift to the agriculture sector,The Motley Fool,Stock Market Crash,DAX,-0.3,481.52,Negative,Media & Entertainment,Medium,Goldman Sachs,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-07-09,Financial services stocks rally on strong profit margins,Reuters,Currency Devaluation,IBOVESPA,-4.38,39.7,Positive,Energy,High,ExxonMobil,https://www.marketwatch.com/story/commodities-price-shock
2025-04-30,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Reuters,Central Bank Meeting,Dow Jones,-3.93,484.2,Neutral,Aerospace & Defense,Low,Reliance Industries,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-04-05,Gold prices surge as investors flee riskier assets,CNBC,Government Policy Announcement,Nikkei 225,,114.3,Negative,Consumer Goods,Low,Goldman Sachs,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-06-28,Major oil spill sends energy stocks plummeting,Business Standard,Market Rally,IBOVESPA,0.6,311.53,Positive,Utilities,Medium,ExxonMobil,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-05-31,Market braces for a major policy announcement from the EU,Times of India,Currency Devaluation,ASX 200,-4.38,71.88,Neutral,Finance,Medium,Reliance Industries,https://www.marketwatch.com/story/consumer-goods-report
2025-03-02,Crude oil prices drop to a multi-year low,Financial Times,Inflation Data Release,KOSPI,2.34,20.42,Neutral,Aerospace & Defense,Low,Tata Motors,https://www.reuters.com/business/retail-sector-earnings
2025-04-16,Financial sector bracing for new capital requirements,CNBC,Market Rally,Shanghai Composite,4.72,154.67,Positive,Aerospace & Defense,Medium,Tesla,
2025-05-12,Banking stocks dip after a major scandal is revealed,MarketWatch,Unemployment Rate Announcement,FTSE 100,1.62,358.29,Neutral,Energy,Low,Reliance Industries,https://www.wsj.com/japan/economic-data-release
2025-03-30,Automotive industry faces headwinds from rising material costs,Bloomberg,Economic Data Release,TSX,-1.27,426.84,Positive,Pharmaceuticals,High,Samsung Electronics,https://economictimes.indiatimes.com/news/transportation
2025-05-29,Healthcare stocks gain on robust demand and strong outlook,Times of India,Major Merger/Acquisition,TSX,-1.09,498.08,Negative,Consumer Goods,Medium,Tesla,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-05-24,Manufacturing PMI data signals economic expansion,Business Standard,Economic Data Release,ASX 200,-1.65,219.14,Neutral,Pharmaceuticals,Medium,Samsung Electronics,https://www.ft.com/content/media-entertainment-merger
2025-05-14,,Seeking Alpha,Cryptocurrency Regulation,Nikkei 225,0.51,199.67,Neutral,Retail,Low,Apple Inc.,https://www.ft.com/content/geopolitical-summit
2025-05-27,Consumer confidence index reaches a decade high,Reuters,Bond Market Fluctuation,ASX 200,,416.71,Positive,Industrials,Medium,JP Morgan Chase,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-06-27,Media and Entertainment companies report a surge in streaming revenue,Forbes,Supply Chain Disruption,Nikkei 225,-1.24,45.65,Positive,Construction,High,ExxonMobil,https://economictimes.indiatimes.com/news/transportation
2025-06-22,Semiconductor shortages weigh heavily on tech sector profits,Seeking Alpha,Stock Market Crash,S&P/TSX Composite,-4.22,464.47,Negative,Construction,High,Goldman Sachs,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-05-17,China's Shanghai Composite falls after new trade restrictions,Financial Times,Major Merger/Acquisition,Nasdaq Composite,1.96,96.3,Negative,Agriculture,High,Goldman Sachs,https://www.business-standard.com/international-business/trade-policy
2025-07-03,Unexpected rise in unemployment fuels market pessimism,CNBC,Major Merger/Acquisition,IBOVESPA,,100.84,Negative,Aerospace & Defense,Medium,ExxonMobil,https://www.marketwatch.com/story/commodities-price-shock
2025-06-05,Nikkei 225 index benefits from a weaker yen,Forbes,Supply Chain Disruption,CAC 40,-1.47,454.01,Positive,Media & Entertainment,Medium,Tesla,https://economictimes.indiatimes.com/industry/industrials
2025-04-11,Healthcare stocks gain on robust demand and strong outlook,Financial Times,Inflation Data Release,S&P/TSX Composite,-1.1,425.07,,Transportation,High,Boeing,https://economictimes.indiatimes.com/news/transportation
2025-05-06,New regulations on cryptocurrencies cause a market dip,CNBC,Cryptocurrency Regulation,BSE Sensex,,41.03,Positive,Healthcare,Low,Tata Motors,https://www.wsj.com/china/market-rally
2025-03-09,Record-high inflation data rattles investors,MarketWatch,Central Bank Meeting,Russell 2000,1.5,43.94,Positive,Industrials,Low,Boeing,https://www.marketwatch.com/story/consumer-goods-report
2025-04-22,Real Estate sector shows signs of overheating as interest rates fall,Financial Times,Economic Data Release,BSE Sensex,-4.68,405.11,Neutral,Construction,High,Boeing,https://www.ft.com/content/consumer-confidence-report
2025-08-06,Gold prices surge as investors flee riskier assets,Times of India,Stock Market Crash,Dow Jones,0.21,151.56,Neutral,Materials,Medium,Goldman Sachs,https://www.marketwatch.com/story/commodities-price-shock
2025-04-28,Central Bank Governor signals potential shift in policy,MarketWatch,Unemployment Rate Announcement,Shanghai Composite,0.96,210.56,Negative,Real Estate,Medium,Samsung Electronics,https://www.wsj.com/china/market-regulation
2025-03-13,China's Shanghai Composite falls after new trade restrictions,Times of India,IPO Launch,Shanghai Composite,-3.73,389.92,Negative,Pharmaceuticals,Low,Tesla,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-08-02,A massive data breach sends a tech company's stock tumbling,Forbes,Commodity Price Shock,Nikkei 225,1.02,408.58,Positive,Real Estate,Low,Microsoft,https://www.business-standard.com/economy/economic-stimulus
2025-08-02,Financial services stocks rally on strong profit margins,Forbes,Inflation Data Release,KOSPI,1.03,486.58,Positive,Pharmaceuticals,Low,Tesla,https://www.wsj.com/japan/economic-data-release
2025-08-06,Government policy shift boosts renewable energy sector,Business Standard,Regulatory Changes,Shanghai Composite,-2.48,167.01,Positive,Materials,High,Tata Motors,https://www.wsj.com/europe/regulatory-changes
2025-05-06,Supply chain issues impact manufacturing sector earnings,Reuters,Government Policy Announcement,Nikkei 225,-0.93,114.56,Positive,Energy,Low,Reliance Industries,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-07-22,Real Estate sector shows signs of overheating as interest rates fall,Barron's,Consumer Confidence Report,S&P 500,-0.92,315.27,Negative,Healthcare,Medium,Samsung Electronics,https://www.ft.com/content/consumer-confidence-report
